iter	Passed	Remaining
3275	6144	3233
3276	6146	3231
3277	6148	3229
3278	6150	3228
3279	6152	3226
3280	6154	3224
3281	6155	3222
3282	6158	3220
3283	6159	3218
3284	6161	3216
3285	6162	3214
3286	6164	3212
3287	6166	3210
3288	6168	3209
3289	6170	3207
3290	6172	3205
3291	6174	3203
3292	6176	3201
3293	6178	3200
3294	6180	3198
3295	6182	3196
3296	6184	3194
3297	6185	3192
3298	6188	3190
3299	6189	3188
3300	6191	3186
3301	6193	3184
3302	6195	3182
3303	6197	3181
3304	6199	3179
3305	6200	3177
3306	6202	3175
3307	6205	3173
3308	6206	3171
3309	6208	3169
3310	6210	3168
3311	6212	3166
3312	6214	3164
3313	6215	3162
3314	6218	3161
3315	6220	3159
3316	6222	3157
3317	6224	3155
3318	6226	3153
3319	6227	3151
3320	6230	3149
3321	6232	3148
3322	6234	3146
3323	6235	3144
3324	6238	3142
3325	6239	3140
3326	6241	3138
3327	6243	3136
3328	6245	3134
3329	6247	3132
3330	6249	3131
3331	6250	3129
3332	6252	3127
3333	6254	3125
3334	6256	3123
3335	6258	3121
3336	6261	3120
3337	6262	3118
3338	6265	3116
3339	6266	3114
3340	6268	3112
3341	6270	3110
3342	6272	3109
3343	6274	3107
3344	6276	3105
3345	6278	3103
3346	6279	3101
3347	6281	3099
3348	6284	3098
3349	6285	3096
3350	6288	3094
3351	6289	3092
3352	6291	3090
3353	6293	3088
3354	6295	3086
3355	6297	3084
3356	6299	3083
3357	6301	3081
3358	6303	3079
3359	6305	3077
3360	6307	3075
3361	6308	3073
3362	6310	3071
3363	6312	3069
3364	6314	3068
3365	6316	3066
3366	6318	3064
3367	6319	3062
3368	6322	3061
3369	6324	3059
3370	6326	3057
3371	6328	3055
3372	6330	3053
3373	6332	3051
3374	6334	3049
3375	6335	3047
3376	6337	3045
3377	6339	3043
3378	6341	3042
3379	6343	3040
3380	6345	3038
3381	6347	3036
3382	6349	3034
3383	6351	3032
3384	6353	3031
3385	6355	3029
3386	6357	3027
3387	6358	3025
3388	6361	3023
3389	6362	3021
3390	6364	3019
3391	6366	3017
3392	6368	3016
3393	6370	3014
3394	6371	3012
3395	6373	3010
3396	6375	3008
3397	6376	3006
3398	6378	3004
3399	6380	3002
3400	6382	3000
3401	6384	2998
3402	6386	2997
3403	6388	2995
3404	6390	2993
3405	6392	2991
3406	6393	2989
3407	6395	2987
3408	6397	2985
3409	6399	2983
3410	6401	2981
3411	6402	2979
3412	6405	2978
3413	6406	2976
3414	6408	2974
3415	6409	2972
3416	6412	2970
3417	6413	2968
3418	6416	2967
3419	6417	2965
3420	6419	2963
3421	6421	2961
3422	6423	2959
3423	6425	2957
3424	6427	2955
3425	6429	2953
3426	6431	2951
3427	6433	2950
3428	6435	2948
3429	6437	2946
3430	6439	2944
3431	6441	2942
3432	6443	2941
3433	6445	2939
3434	6447	2937
3435	6448	2935
3436	6450	2933
3437	6452	2931
3438	6454	2929
3439	6456	2927
3440	6459	2926
3441	6460	2924
3442	6463	2922
3443	6464	2920
3444	6466	2918
3445	6468	2917
3446	6470	2915
3447	6471	2913
3448	6473	2911
3449	6475	2909
3450	6477	2907
3451	6479	2905
3452	6481	2903
3453	6483	2901
3454	6484	2899
3455	6486	2897
3456	6488	2895
3457	6489	2893
3458	6491	2892
3459	6493	2890
3460	6495	2888
3461	6497	2886
3462	6499	2884
3463	6500	2882
3464	6503	2881
3465	6504	2878
3466	6506	2877
3467	6508	2875
3468	6510	2873
3469	6512	2871
3470	6514	2869
3471	6516	2867
3472	6518	2865
3473	6520	2864
3474	6522	2862
3475	6523	2860
3476	6525	2858
3477	6527	2856
3478	6529	2854
3479	6530	2852
3480	6533	2850
3481	6534	2848
3482	6536	2846
3483	6538	2845
3484	6540	2843
3485	6541	2841
3486	6543	2839
3487	6545	2837
3488	6546	2835
3489	6548	2833
3490	6551	2831
3491	6553	2829
3492	6555	2828
3493	6556	2826
3494	6559	2824
3495	6561	2822
3496	6564	2821
3497	6565	2819
3498	6568	2817
3499	6569	2815
3500	6572	2813
3501	6573	2812
3502	6576	2810
3503	6578	2808
3504	6581	2807
3505	6583	2805
3506	6584	2803
3507	6586	2801
3508	6589	2799
3509	6590	2797
3510	6592	2796
3511	6594	2794
3512	6596	2792
3513	6598	2790
3514	6600	2788
3515	6601	2786
3516	6604	2784
3517	6605	2782
3518	6607	2780
3519	6609	2778
3520	6611	2777
3521	6612	2775
3522	6615	2773
3523	6616	2771
3524	6618	2769
3525	6620	2767
3526	6622	2765
3527	6624	2763
3528	6626	2762
3529	6628	2760
3530	6630	2758
3531	6632	2756
3532	6634	2754
3533	6635	2752
3534	6638	2751
3535	6639	2749
3536	6641	2747
3537	6643	2745
3538	6645	2743
3539	6646	2741
3540	6649	2739
3541	6650	2737
3542	6652	2735
3543	6654	2733
3544	6656	2732
3545	6657	2730
3546	6659	2728
3547	6661	2726
3548	6663	2724
3549	6664	2722
3550	6666	2720
3551	6668	2718
3552	6670	2716
3553	6672	2714
3554	6674	2713
3555	6676	2711
3556	6678	2709
3557	6680	2707
3558	6682	2705
3559	6683	2703
3560	6685	2701
3561	6687	2699
3562	6689	2697
3563	6690	2695
3564	6692	2693
3565	6694	2691
3566	6696	2690
3567	6697	2688
3568	6699	2686
3569	6701	2684
3570	6703	2682
3571	6705	2680
3572	6707	2678
3573	6709	2676
3574	6711	2675
3575	6713	2673
3576	6714	2671
3577	6716	2669
3578	6718	2667
3579	6720	2665
3580	6722	2663
3581	6724	2661
3582	6725	2659
3583	6727	2657
3584	6729	2656
3585	6731	2654
3586	6733	2652
3587	6734	2650
3588	6736	2648
3589	6738	2646
3590	6740	2644
3591	6742	2642
3592	6744	2641
3593	6746	2639
3594	6748	2637
3595	6749	2635
3596	6751	2633
3597	6753	2631
3598	6755	2629
3599	6757	2627
3600	6760	2626
3601	6761	2624
3602	6763	2622
3603	6765	2620
3604	6766	2618
3605	6768	2616
3606	6770	2614
3607	6772	2612
3608	6774	2611
3609	6776	2609
3610	6778	2607
3611	6780	2605
3612	6782	2603
3613	6783	2601
3614	6785	2599
3615	6787	2597
3616	6789	2596
3617	6791	2594
3618	6793	2592
3619	6795	2590
3620	6796	2588
3621	6798	2586
3622	6800	2584
3623	6802	2582
3624	6804	2580
3625	6805	2578
3626	6807	2577
3627	6809	2575
3628	6811	2573
3629	6813	2571
3630	6816	2569
3631	6817	2567
3632	6819	2566
3633	6821	2564
3634	6823	2562
3635	6824	2560
3636	6827	2558
3637	6828	2556
3638	6830	2554
3639	6832	2552
3640	6834	2550
3641	6835	2548
3642	6837	2546
3643	6839	2544
3644	6841	2543
3645	6842	2541
3646	6844	2539
3647	6846	2537
3648	6848	2535
3649	6850	2533
3650	6851	2531
3651	6853	2529
3652	6855	2527
3653	6857	2526
3654	6859	2524
3655	6861	2522
3656	6863	2520
3657	6864	2518
3658	6866	2516
3659	6868	2514
3660	6870	2512
3661	6871	2510
3662	6873	2508
3663	6875	2506
3664	6877	2505
3665	6879	2503
3666	6881	2501
3667	6882	2499
3668	6884	2497
3669	6886	2495
3670	6888	2493
3671	6889	2491
3672	6891	2489
3673	6893	2487
3674	6895	2486
3675	6897	2484
3676	6899	2482
3677	6900	2480
3678	6903	2478
3679	6904	2476
3680	6906	2474
3681	6908	2472
3682	6910	2471
3683	6912	2469
3684	6914	2467
3685	6916	2465
3686	6917	2463
3687	6919	2461
3688	6921	2459
3689	6923	2457
3690	6925	2456
3691	6927	2454
3692	6928	2452
3693	6930	2450
3694	6932	2448
3695	6933	2446
3696	6935	2444
3697	6937	2442
3698	6939	2440
3699	6940	2438
3700	6942	2436
3701	6944	2434
3702	6946	2432
3703	6947	2430
3704	6949	2429
3705	6951	2427
3706	6953	2425
3707	6955	2423
3708	6957	2421
3709	6959	2419
3710	6961	2418
3711	6963	2416
3712	6965	2414
3713	6967	2412
3714	6969	2410
3715	6971	2408
3716	6974	2407
3717	6976	2405
3718	6978	2403
3719	6979	2401
3720	6982	2399
3721	6983	2398
3722	6986	2396
3723	6987	2394
3724	6989	2392
3725	6991	2390
3726	6993	2388
3727	6995	2386
3728	6997	2384
3729	6998	2382
3730	7001	2381
3731	7002	2379
3732	7005	2377
3733	7006	2375
3734	7009	2373
3735	7010	2371
3736	7012	2370
3737	7014	2368
3738	7016	2366
3739	7018	2364
3740	7019	2362
3741	7021	2360
3742	7023	2358
3743	7024	2356
3744	7026	2354
3745	7028	2352
3746	7030	2350
3747	7031	2348
3748	7034	2347
3749	7035	2345
3750	7037	2343
3751	7039	2341
3752	7041	2339
3753	7042	2337
3754	7044	2335
3755	7046	2333
3756	7048	2331
3757	7050	2330
3758	7051	2328
3759	7053	2326
3760	7056	2324
3761	7058	2322
3762	7060	2320
3763	7061	2318
3764	7063	2316
3765	7065	2315
3766	7067	2313
3767	7068	2311
3768	7070	2309
3769	7072	2307
3770	7075	2305
3771	7076	2303
3772	7079	2302
3773	7080	2300
3774	7082	2298
3775	7084	2296
3776	7085	2294
3777	7087	2292
3778	7090	2290
3779	7091	2288
3780	7093	2287
3781	7095	2285
3782	7097	2283
3783	7098	2281
3784	7100	2279
3785	7102	2277
3786	7104	2275
3787	7105	2273
3788	7107	2271
3789	7109	2269
3790	7110	2267
3791	7112	2265
3792	7114	2263
3793	7115	2261
3794	7117	2260
3795	7119	2258
3796	7121	2256
3797	7123	2254
3798	7125	2252
3799	7126	2250
3800	7128	2248
3801	7130	2246
3802	7132	2244
3803	7134	2242
3804	7135	2241
3805	7137	2239
3806	7139	2237
3807	7141	2235
3808	7143	2233
3809	7144	2231
3810	7146	2229
3811	7148	2227
3812	7150	2226
3813	7152	2224
3814	7154	2222
3815	7155	2220
3816	7157	2218
3817	7159	2216
3818	7160	2214
3819	7162	2212
3820	7164	2210
3821	7165	2208
3822	7167	2206
3823	7169	2204
3824	7171	2202
3825	7172	2200
3826	7174	2199
3827	7176	2197
3828	7178	2195
3829	7180	2193
3830	7182	2191
3831	7183	2189
3832	7185	2187
3833	7187	2185
3834	7189	2183
3835	7190	2181
3836	7192	2180
3837	7194	2178
3838	7195	2176
3839	7197	2174
3840	7200	2172
3841	7201	2170
3842	7203	2168
3843	7205	2166
3844	7207	2165
3845	7209	2163
3846	7212	2161
3847	7214	2159
3848	7216	2157
3849	7218	2156
3850	7220	2154
3851	7222	2152
3852	7224	2150
3853	7226	2148
3854	7228	2146
3855	7230	2145
3856	7231	2143
3857	7233	2141
3858	7236	2139
3859	7237	2137
3860	7239	2135
3861	7241	2133
3862	7243	2131
3863	7245	2130
3864	7246	2128
3865	7248	2126
3866	7251	2124
3867	7252	2122
3868	7254	2120
3869	7256	2118
3870	7258	2116
3871	7259	2114
3872	7261	2113
3873	7263	2111
3874	7265	2109
3875	7268	2107
3876	7270	2105
3877	7272	2103
3878	7274	2102
3879	7275	2100
3880	7276	2098
3881	7278	2096
3882	7280	2094
3883	7282	2092
3884	7284	2090
3885	7286	2088
3886	7287	2086
3887	7289	2084
3888	7291	2082
3889	7293	2081
3890	7294	2079
3891	7296	2077
3892	7298	2075
3893	7300	2073
3894	7302	2071
3895	7303	2069
3896	7306	2067
3897	7307	2066
3898	7310	2064
3899	7311	2062
3900	7313	2060
3901	7315	2058
3902	7317	2056
3903	7318	2054
3904	7320	2052
3905	7322	2050
3906	7324	2049
3907	7326	2047
3908	7328	2045
3909	7329	2043
3910	7332	2041
3911	7333	2039
3912	7336	2037
3913	7337	2035
3914	7339	2034
3915	7341	2032
3916	7343	2030
3917	7345	2028
3918	7347	2026
3919	7349	2024
3920	7350	2022
3921	7352	2020
3922	7354	2019
3923	7356	2017
3924	7358	2015
3925	7359	2013
3926	7361	2011
3927	7363	2009
3928	7365	2007
3929	7366	2005
3930	7368	2003
3931	7370	2002
3932	7372	2000
3933	7374	1998
3934	7376	1996
3935	7377	1994
3936	7379	1992
3937	7381	1990
3938	7383	1988
3939	7385	1986
3940	7386	1984
3941	7389	1983
3942	7390	1981
3943	7392	1979
3944	7394	1977
3945	7395	1975
3946	7397	1973
3947	7399	1971
3948	7401	1969
3949	7402	1967
3950	7404	1965
3951	7405	1963
3952	7407	1962
3953	7409	1960
3954	7411	1958
3955	7413	1956
3956	7415	1954
3957	7417	1952
3958	7419	1950
3959	7421	1948
3960	7422	1947
3961	7424	1945
3962	7427	1943
3963	7428	1941
3964	7430	1939
3965	7432	1937
3966	7434	1935
3967	7436	1933
3968	7437	1932
3969	7439	1930
3970	7440	1928
3971	7442	1926
3972	7444	1924
3973	7445	1922
3974	7447	1920
3975	7449	1918
3976	7451	1916
3977	7452	1914
3978	7455	1912
3979	7457	1911
3980	7459	1909
3981	7461	1907
3982	7463	1905
3983	7464	1903
3984	7466	1901
3985	7468	1899
3986	7470	1898
3987	7472	1896
3988	7474	1894
3989	7475	1892
3990	7478	1890
3991	7479	1888
3992	7482	1886
3993	7483	1885
3994	7486	1883
3995	7487	1881
3996	7489	1879
3997	7491	1877
3998	7493	1875
3999	7494	1873
4000	7496	1871
4001	7498	1869
4002	7500	1868
4003	7502	1866
4004	7504	1864
4005	7505	1862
4006	7507	1860
4007	7509	1858
4008	7511	1856
4009	7513	1854
4010	7515	1853
4011	7517	1851
4012	7519	1849
4013	7521	1847
4014	7522	1845
4015	7524	1843
4016	7526	1841
4017	7528	1839
4018	7530	1838
4019	7531	1836
4020	7533	1834
4021	7535	1832
4022	7536	1830
4023	7538	1828
4024	7541	1826
4025	7543	1824
4026	7545	1823
4027	7547	1821
4028	7551	1819
4029	7552	1817
4030	7554	1815
4031	7556	1814
4032	7558	1812
4033	7560	1810
4034	7562	1808
4035	7564	1806
4036	7566	1804
4037	7567	1802
4038	7570	1801
4039	7571	1799
4040	7574	1797
4041	7575	1795
4042	7578	1793
4043	7579	1791
4044	7582	1790
4045	7583	1788
4046	7585	1786
4047	7587	1784
4048	7589	1782
4049	7591	1780
4050	7593	1778
4051	7594	1776
4052	7596	1774
4053	7598	1773
4054	7599	1771
4055	7601	1769
4056	7603	1767
4057	7605	1765
4058	7607	1763
4059	7609	1761
4060	7611	1759
4061	7613	1758
4062	7615	1756
4063	7616	1754
4064	7618	1752
4065	7620	1750
4066	7622	1748
4067	7623	1746
4068	7626	1744
4069	7628	1743
4070	7629	1741
4071	7631	1739
4072	7633	1737
4073	7635	1735
4074	7637	1733
4075	7638	1731
4076	7640	1729
4077	7642	1727
4078	7643	1725
4079	7645	1724
4080	7647	1722
4081	7649	1720
4082	7651	1718
4083	7652	1716
4084	7654	1714
4085	7656	1712
4086	7658	1710
4087	7660	1709
4088	7663	1707
4089	7664	1705
4090	7666	1703
4091	7668	1701
4092	7670	1699
4093	7672	1697
4094	7674	1696
4095	7675	1694
4096	7678	1692
4097	7680	1690
4098	7682	1688
4099	7683	1686
4100	7685	1684
4101	7687	1682
4102	7689	1681
4103	7691	1679
4104	7693	1677
4105	7695	1675
4106	7697	1673
4107	7698	1671
4108	7700	1669
4109	7702	1667
4110	7704	1666
4111	7705	1664
4112	7708	1662
4113	7709	1660
4114	7712	1658
4115	7713	1656
4116	7715	1654
4117	7717	1652
4118	7718	1650
4119	7720	1649
4120	7722	1647
4121	7723	1645
4122	7726	1643
4123	7727	1641
4124	7729	1639
4125	7731	1637
4126	7733	1635
4127	7735	1634
4128	7737	1632
4129	7738	1630
4130	7740	1628
4131	7742	1626
4132	7744	1624
4133	7746	1622
4134	7749	1621
4135	7751	1619
4136	7752	1617
4137	7754	1615
4138	7756	1613
4139	7759	1611
4140	7761	1609
4141	7762	1608
4142	7764	1606
4143	7766	1604
4144	7768	1602
4145	7769	1600
4146	7772	1598
4147	7773	1596
4148	7776	1595
4149	7777	1593
4150	7780	1591
4151	7781	1589
4152	7784	1587
4153	7786	1585
4154	7788	1583
4155	7790	1582
4156	7792	1580
4157	7793	1578
4158	7795	1576
4159	7797	1574
4160	7799	1572
4161	7801	1570
4162	7803	1568
4163	7805	1567
4164	7807	1565
4165	7809	1563
4166	7810	1561
4167	7812	1559
4168	7814	1557
4169	7816	1555
4170	7818	1553
4171	7820	1552
4172	7822	1550
4173	7824	1548
4174	7826	1546
4175	7828	1544
4176	7830	1542
4177	7831	1540
4178	7834	1539
4179	7835	1537
4180	7837	1535
4181	7839	1533
4182	7842	1531
4183	7843	1529
4184	7846	1528
4185	7847	1526
4186	7849	1524
4187	7851	1522
4188	7854	1520
4189	7855	1518
4190	7858	1516
4191	7859	1514
4192	7861	1513
4193	7863	1511
4194	7865	1509
4195	7867	1507
4196	7868	1505
4197	7871	1503
4198	7873	1501
4199	7875	1500
4200	7877	1498
4201	7879	1496
4202	7881	1494
4203	7883	1492
4204	7885	1490
4205	7887	1488
4206	7889	1487
4207	7891	1485
4208	7894	1483
4209	7896	1481
4210	7898	1479
4211	7900	1478
4212	7902	1476
4213	7903	1474
4214	7906	1472
4215	7907	1470
4216	7909	1468
4217	7911	1466
4218	7913	1464
4219	7915	1463
4220	7917	1461
4221	7918	1459
4222	7920	1457
4223	7922	1455
4224	7925	1453
4225	7926	1451
4226	7928	1449
4227	7930	1448
4228	7932	1446
4229	7934	1444
4230	7936	1442
4231	7938	1440
4232	7941	1438
4233	7942	1436
4234	7945	1435
4235	7946	1433
4236	7948	1431
4237	7950	1429
4238	7952	1427
4239	7954	1425
4240	7956	1423
4241	7958	1422
4242	7960	1420
4243	7961	1418
4244	7963	1416
4245	7965	1414
4246	7967	1412
4247	7969	1410
4248	7971	1408
4249	7973	1407
4250	7975	1405
4251	7976	1403
4252	7979	1401
4253	7981	1399
4254	7983	1397
4255	7984	1395
4256	7987	1394
4257	7988	1392
4258	7990	1390
4259	7992	1388
4260	7994	1386
4261	7995	1384
4262	7998	1382
4263	7999	1380
4264	8001	1378
4265	8003	1377
4266	8005	1375
4267	8007	1373
4268	8009	1371
4269	8011	1369
4270	8013	1367
4271	8015	1365
4272	8017	1364
4273	8019	1362
4274	8021	1360
4275	8022	1358
4276	8024	1356
4277	8026	1354
4278	8028	1352
4279	8030	1350
4280	8032	1349
4281	8034	1347
4282	8036	1345
4283	8037	1343
4284	8039	1341
4285	8041	1339
4286	8043	1337
4287	8045	1335
4288	8047	1334
4289	8049	1332
4290	8051	1330
4291	8053	1328
4292	8055	1326
4293	8056	1324
4294	8058	1322
4295	8060	1320
4296	8062	1319
4297	8064	1317
4298	8066	1315
4299	8068	1313
4300	8070	1311
4301	8072	1309
4302	8074	1307
4303	8076	1305
4304	8078	1304
4305	8079	1302
4306	8082	1300
4307	8084	1298
4308	8086	1296
4309	8087	1294
4310	8090	1293
4311	8092	1291
4312	8094	1289
4313	8095	1287
4314	8097	1285
4315	8099	1283
4316	8101	1281
4317	8103	1279
4318	8106	1278
4319	8107	1276
4320	8109	1274
4321	8111	1272
4322	8113	1270
4323	8114	1268
4324	8116	1266
4325	8118	1264
4326	8120	1262
4327	8122	1261
4328	8124	1259
4329	8125	1257
4330	8128	1255
4331	8129	1253
4332	8131	1251
4333	8132	1249
4334	8134	1247
4335	8136	1245
4336	8138	1244
4337	8139	1242
4338	8142	1240
4339	8144	1238
4340	8146	1236
4341	8147	1234
4342	8150	1232
4343	8152	1231
4344	8154	1229
4345	8156	1227
4346	8158	1225
4347	8159	1223
4348	8161	1221
4349	8163	1219
4350	8165	1218
4351	8167	1216
4352	8169	1214
4353	8171	1212
4354	8173	1210
4355	8174	1208
4356	8176	1206
4357	8178	1204
4358	8180	1202
4359	8181	1201
4360	8183	1199
4361	8185	1197
4362	8187	1195
4363	8189	1193
4364	8191	1191
4365	8193	1189
4366	8196	1188
4367	8197	1186
4368	8199	1184
4369	8201	1182
4370	8203	1180
4371	8205	1178
4372	8206	1176
4373	8208	1174
4374	8210	1172
4375	8211	1170
4376	8214	1169
4377	8215	1167
4378	8217	1165
4379	8219	1163
4380	8220	1161
4381	8222	1159
4382	8224	1157
4383	8226	1155
4384	8228	1154
4385	8229	1152
4386	8231	1150
4387	8233	1148
4388	8235	1146
4389	8237	1144
4390	8238	1142
4391	8241	1140
4392	8243	1138
4393	8244	1137
4394	8246	1135
4395	8248	1133
4396	8250	1131
4397	8251	1129
4398	8253	1127
4399	8255	1125
4400	8257	1123
4401	8258	1121
4402	8260	1120
4403	8262	1118
4404	8264	1116
4405	8265	1114
4406	8267	1112
4407	8269	1110
4408	8271	1108
4409	8272	1106
4410	8274	1104
4411	8275	1102
4412	8277	1101
4413	8279	1099
4414	8281	1097
4415	8283	1095
4416	8285	1093
4417	8287	1091
4418	8289	1089
4419	8290	1087
4420	8292	1086
4421	8294	1084
4422	8296	1082
4423	8297	1080
4424	8299	1078
4425	8301	1076
4426	8303	1074
4427	8304	1072
4428	8306	1070
4429	8307	1068
4430	8309	1067
4431	8311	1065
4432	8313	1063
4433	8314	1061
4434	8316	1059
4435	8318	1057
4436	8320	1055
4437	8322	1053
4438	8324	1051
4439	8325	1050
4440	8327	1048
4441	8329	1046
4442	8331	1044
4443	8333	1042
4444	8335	1040
4445	8337	1038
4446	8339	1037
4447	8341	1035
4448	8344	1033
4449	8345	1031
4450	8347	1029
4451	8349	1027
4452	8351	1025
4453	8353	1024
4454	8356	1022
4455	8357	1020
4456	8359	1018
4457	8361	1016
4458	8363	1014
4459	8365	1012
4460	8367	1010
4461	8369	1009
4462	8371	1007
4463	8372	1005
4464	8374	1003
4465	8376	1001
4466	8378	999
4467	8380	997
4468	8382	995
4469	8383	994
4470	8386	992
4471	8387	990
4472	8389	988
4473	8391	986
4474	8393	984
4475	8395	982
4476	8396	980
4477	8398	979
4478	8400	977
4479	8402	975
4480	8404	973
4481	8405	971
4482	8407	969
4483	8409	967
4484	8411	965
4485	8413	963
4486	8415	962
4487	8416	960
4488	8418	958
4489	8420	956
4490	8423	954
4491	8424	952
4492	8427	950
4493	8429	949
4494	8431	947
4495	8432	945
4496	8434	943
4497	8435	941
4498	8438	939
4499	8439	937
4500	8441	935
4501	8443	933
4502	8444	932
4503	8446	930
4504	8449	928
4505	8450	926
4506	8453	924
4507	8454	922
4508	8457	920
4509	8458	919
4510	8461	917
4511	8462	915
4512	8464	913
4513	8466	911
4514	8468	909
4515	8470	907
4516	8472	905
4517	8474	904
4518	8476	902
4519	8478	900
4520	8479	898
4521	8481	896
4522	8483	894
4523	8485	892
4524	8487	890
4525	8488	889
4526	8491	887
4527	8492	885
4528	8494	883
4529	8496	881
4530	8498	879
4531	8500	877
4532	8502	875
4533	8503	873
4534	8505	872
4535	8507	870
4536	8508	868
4537	8510	866
4538	8512	864
4539	8513	862
4540	8516	860
4541	8517	858
4542	8520	857
4543	8522	855
4544	8523	853
4545	8525	851
4546	8527	849
4547	8528	847
4548	8530	845
4549	8532	843
4550	8535	842
4551	8537	840
4552	8540	838
4553	8541	836
4554	8544	834
4555	8545	832
4556	8547	830
4557	8549	829
4558	8551	827
4559	8553	825
4560	8555	823
4561	8557	821
4562	8559	819
4563	8561	817
4564	8563	815
4565	8564	814
4566	8568	812
4567	8569	810
4568	8572	808
4569	8573	806
4570	8575	804
4571	8577	802
4572	8579	801
4573	8580	799
4574	8582	797
4575	8584	795
4576	8586	793
4577	8588	791
4578	8590	789
4579	8591	787
4580	8593	786
4581	8595	784
4582	8597	782
4583	8599	780
4584	8601	778
4585	8602	776
4586	8605	774
4587	8607	772
4588	8608	771
4589	8610	769
4590	8612	767
4591	8613	765
4592	8615	763
4593	8617	761
4594	8619	759
4595	8621	757
4596	8623	755
4597	8624	754
4598	8627	752
4599	8629	750
4600	8630	748
4601	8632	746
4602	8634	744
4603	8636	742
4604	8638	740
4605	8639	739
4606	8641	737
4607	8643	735
4608	8645	733
4609	8647	731
4610	8649	729
4611	8651	727
4612	8653	726
4613	8655	724
4614	8657	722
4615	8659	720
4616	8661	718
4617	8663	716
4618	8665	714
4619	8666	712
4620	8668	710
4621	8670	709
4622	8672	707
4623	8673	705
4624	8675	703
4625	8677	701
4626	8679	699
4627	8681	697
4628	8682	695
4629	8684	694
4630	8686	692
4631	8688	690
4632	8690	688
4633	8691	686
4634	8694	684
4635	8695	682
4636	8698	680
4637	8699	679
4638	8701	677
4639	8703	675
4640	8706	673
4641	8707	671
4642	8709	669
4643	8711	667
4644	8713	665
4645	8715	664
4646	8717	662
4647	8718	660
4648	8720	658
4649	8723	656
4650	8724	654
4651	8726	652
4652	8728	650
4653	8730	649
4654	8732	647
4655	8733	645
4656	8735	643
4657	8737	641
4658	8739	639
4659	8741	637
4660	8744	635
4661	8745	634
4662	8747	632
4663	8749	630
4664	8751	628
4665	8752	626
4666	8754	624
4667	8756	622
4668	8758	620
4669	8760	619
4670	8761	617
4671	8763	615
4672	8765	613
4673	8766	611
4674	8768	609
4675	8770	607
4676	8772	605
4677	8774	603
4678	8776	602
4679	8778	600
4680	8780	598
4681	8781	596
4682	8783	594
4683	8785	592
4684	8787	590
4685	8788	588
4686	8790	587
4687	8792	585
4688	8793	583
4689	8795	581
4690	8797	579
4691	8799	577
4692	8801	575
4693	8802	573
4694	8805	572
4695	8807	570
4696	8809	568
4697	8810	566
4698	8812	564
4699	8814	562
4700	8816	560
4701	8818	558
4702	8819	556
4703	8821	555
4704	8824	553
4705	8825	551
4706	8828	549
4707	8830	547
4708	8832	545
4709	8833	543
4710	8836	542
4711	8837	540
4712	8840	538
4713	8842	536
4714	8844	534
4715	8846	532
4716	8848	530
4717	8850	529
4718	8852	527
4719	8854	525
4720	8856	523
4721	8857	521
4722	8859	519
4723	8861	517
4724	8863	515
4725	8865	513
4726	8866	512
4727	8868	510
4728	8870	508
4729	8871	506
4730	8873	504
4731	8875	502
4732	8877	500
4733	8879	498
4734	8881	497
4735	8883	495
4736	8885	493
4737	8887	491
4738	8889	489
4739	8890	487
4740	8892	485
4741	8894	483
4742	8897	482
4743	8898	480
4744	8900	478
4745	8902	476
4746	8904	474
4747	8905	472
4748	8907	470
4749	8909	468
4750	8911	467
4751	8912	465
4752	8914	463
4753	8916	461
4754	8918	459
4755	8920	457
4756	8922	455
4757	8924	453
4758	8926	452
4759	8928	450
4760	8930	448
4761	8931	446
4762	8933	444
4763	8934	442
4764	8936	440
4765	8938	438
4766	8940	436
4767	8942	435
4768	8944	433
4769	8945	431
4770	8947	429
4771	8949	427
4772	8951	425
4773	8952	423
4774	8954	421
4775	8956	420
4776	8958	418
4777	8959	416
4778	8962	414
4779	8964	412
4780	8966	410
4781	8967	408
4782	8969	406
4783	8971	405
4784	8973	403
4785	8974	401
4786	8976	399
4787	8978	397
4788	8980	395
4789	8982	393
4790	8984	391
4791	8986	390
4792	8988	388
4793	8990	386
4794	8992	384
4795	8994	382
4796	8996	380
4797	8997	378
4798	9000	376
4799	9002	375
4800	9004	373
4801	9006	371
4802	9008	369
4803	9010	367
4804	9012	365
4805	9014	363
4806	9016	361
4807	9017	360
4808	9020	358
4809	9022	356
4810	9024	354
4811	9026	352
4812	9028	350
4813	9030	348
4814	9032	347
4815	9034	345
4816	9036	343
4817	9037	341
4818	9040	339
4819	9041	337
4820	9043	335
4821	9045	333
4822	9046	332
4823	9048	330
4824	9050	328
4825	9051	326
4826	9053	324
4827	9055	322
4828	9057	320
4829	9058	318
4830	9061	316
4831	9063	315
4832	9065	313
4833	9067	311
4834	9069	309
4835	9070	307
4836	9072	305
4837	9074	303
4838	9076	301
4839	9078	300
4840	9080	298
4841	9081	296
4842	9083	294
4843	9085	292
4844	9088	290
4845	9090	288
4846	9092	287
4847	9093	285
4848	9095	283
4849	9097	281
4850	9099	279
4851	9100	277
4852	9102	275
4853	9104	273
4854	9106	271
4855	9108	270
4856	9109	268
4857	9111	266
4858	9113	264
4859	9114	262
4860	9116	260
4861	9118	258
4862	9120	256
4863	9121	255
4864	9124	253
4865	9125	251
4866	9127	249
4867	9129	247
4868	9131	245
4869	9133	243
4870	9135	241
4871	9136	240
4872	9138	238
4873	9140	236
